rank,prev_rank_text,movie_title,weekly_gross,weekly_change_pct,theaters,per_theater,total_gross,days_in_release,week_start,source_url,week_number,is_new_release,wide_release_flag,next_week_per_theater,predicted_next_week_per_theater
17,(new),100 Nights of Hero,312806.0,,828,378.0,312806.0,7,2025-12-05,https://www.the-numbers.com/box-office-chart/weekly/2025/12/05,40,1,0,239.0,2054.6656117432494
35,(19),2025 Oscar Shorts,68152.0,-0.89,63,1082.0,3259552.0,28,2025-03-07,https://www.the-numbers.com/box-office-chart/weekly/2025/03/07,1,0,0,1155.0,1109.836701315658
47,(35),2025 Oscar Shorts,8083.0,-0.88,7,1155.0,3267635.0,35,2025-03-14,https://www.the-numbers.com/box-office-chart/weekly/2025/03/14,2,0,0,2792.0,1078.34433898615
52,(47),2025 Oscar Shorts,5583.0,-0.31,2,2792.0,3273218.0,42,2025-03-21,https://www.the-numbers.com/box-office-chart/weekly/2025/03/21,3,0,0,980.0,1451.2178257857663
15,(new),2026 Oscar Shorts,1445056.0,,356,4059.0,1445056.0,7,2026-02-20,https://www.the-numbers.com/box-office-chart/weekly/2026/02/20,51,1,0,3074.0,2491.5558465761187
14,(15),2026 Oscar Shorts,986825.0,-0.32,321,3074.0,2431881.0,14,2026-02-27,https://www.the-numbers.com/box-office-chart/weekly/2026/02/27,52,0,0,2522.0,1791.9261726198274
67,(66),2121,1193.0,-0.49,1,1193.0,17852.0,42,2025-03-07,https://www.the-numbers.com/box-office-chart/weekly/2025/03/07,1,0,0,2730.0,1082.2741213891732
59,(67),2121,2730.0,1.29,1,2730.0,20582.0,49,2025-03-14,https://www.the-numbers.com/box-office-chart/weekly/2025/03/14,2,0,0,1407.0,1436.4764684487914
61,(59),2121,1407.0,-0.48,1,1407.0,21989.0,56,2025-03-21,https://www.the-numbers.com/box-office-chart/weekly/2025/03/21,3,0,0,946.0,1132.3348460794195
66,(61),2121,946.0,-0.33,1,946.0,22935.0,63,2025-03-28,https://www.the-numbers.com/box-office-chart/weekly/2025/03/28,4,0,0,1117.0,1026.6171753351489
64,(66),2121,1117.0,0.18,1,1117.0,24052.0,70,2025-04-04,https://www.the-numbers.com/box-office-chart/weekly/2025/04/04,5,0,0,1000.0,1066.3797104227392
56,(64),2121,1000.0,-0.1,1,1000.0,25052.0,77,2025-04-11,https://www.the-numbers.com/box-office-chart/weekly/2025/04/11,6,0,0,500.0,1039.8474681692283
2,(new),28 Years Later,40653547.0,,3444,11804.0,40653547.0,7,2025-06-20,https://www.the-numbers.com/box-office-chart/weekly/2025/06/20,16,1,1,5136.0,5535.400975166783
5,(2),28 Years Later,14980255.0,-0.63,2917,5136.0,55633802.0,14,2025-06-27,https://www.the-numbers.com/box-office-chart/weekly/2025/06/27,17,0,1,2529.0,3099.768990980743
5,(5),28 Years Later,7377961.0,-0.51,2917,2529.0,63011763.0,21,2025-07-04,https://www.the-numbers.com/box-office-chart/weekly/2025/07/04,18,0,1,1987.0,2500.0631529656293
7,(5),28 Years Later,4388310.0,-0.41,2208,1987.0,67400073.0,28,2025-07-11,https://www.the-numbers.com/box-office-chart/weekly/2025/07/11,19,0,1,1678.0,1759.1706679730335
10,(7),28 Years Later,2045166.0,-0.53,1219,1678.0,69445239.0,35,2025-07-18,https://www.the-numbers.com/box-office-chart/weekly/2025/07/18,20,0,1,1524.0,828.4312098450023
14,(10),28 Years Later,787910.0,-0.61,517,1524.0,70233149.0,42,2025-07-25,https://www.the-numbers.com/box-office-chart/weekly/2025/07/25,21,0,0,1201.0,1607.168310846638
2,(new),28 Years Later: The Bone Temple,17150529.0,,3506,4892.0,17150529.0,7,2026-01-16,https://www.the-numbers.com/box-office-chart/weekly/2026/01/16,46,1,1,1398.0,3998.2400330896808
6,(2),28 Years Later: The Bone Temple,4900213.0,-0.71,3506,1398.0,22050742.0,14,2026-01-23,https://www.the-numbers.com/box-office-chart/weekly/2026/01/23,47,0,1,1105.0,2751.4983107796133
11,(6),28 Years Later: The Bone Temple,2255487.0,-0.54,2042,1105.0,24306229.0,21,2026-01-30,https://www.the-numbers.com/box-office-chart/weekly/2026/01/30,48,0,1,925.0,1411.3932796770553
17,(11),28 Years Later: The Bone Temple,726301.0,-0.68,785,925.0,25032530.0,28,2026-02-06,https://www.the-numbers.com/box-office-chart/weekly/2026/02/06,49,0,0,1420.0,1701.5307366202119
16,(new),40 Acres,253241.0,,340,745.0,253241.0,2,2025-06-27,https://www.the-numbers.com/box-office-chart/weekly/2025/06/27,17,1,0,1223.0,1714.506588038547
14,(16),40 Acres,415822.0,0.64,340,1223.0,669063.0,9,2025-07-04,https://www.the-numbers.com/box-office-chart/weekly/2025/07/04,18,0,0,630.0,1382.0803365578327
21,(14),40 Acres,85688.0,-0.79,136,630.0,754751.0,16,2025-07-11,https://www.the-numbers.com/box-office-chart/weekly/2025/07/11,19,0,0,556.0,1068.5840485918677
31,(21),40 Acres,11686.0,-0.86,21,556.0,766437.0,23,2025-07-18,https://www.the-numbers.com/box-office-chart/weekly/2025/07/18,20,0,0,309.0,951.9487409872461
21,(new),731,340424.0,,132,2579.0,340424.0,7,2025-09-19,https://www.the-numbers.com/box-office-chart/weekly/2025/09/19,29,1,0,1732.0,1956.089320285788
27,(21),731,62353.0,-0.82,36,1732.0,402777.0,14,2025-09-26,https://www.the-numbers.com/box-office-chart/weekly/2025/09/26,30,0,0,4064.0,1235.1817557301383
39,(-),8 1/2,28004.0,,1,28004.0,93151.0,22592,2025-04-25,https://www.the-numbers.com/box-office-chart/weekly/2025/04/25,8,0,0,25187.0,8542.510546854728
31,(39),8 1/2,25187.0,-0.1,1,25187.0,118338.0,22599,2025-05-02,https://www.the-numbers.com/box-office-chart/weekly/2025/05/02,9,0,0,15513.0,7894.464767028395
41,(31),8 1/2,15513.0,-0.38,1,15513.0,133851.0,22606,2025-05-09,https://www.the-numbers.com/box-office-chart/weekly/2025/05/09,10,0,0,15857.0,5668.004791966191
41,(41),8 1/2,15857.0,0.02,1,15857.0,149708.0,22613,2025-05-16,https://www.the-numbers.com/box-office-chart/weekly/2025/05/16,11,0,0,11234.0,5747.590231498262
30,(41),8 1/2,11234.0,-0.29,1,11234.0,160942.0,22620,2025-05-23,https://www.the-numbers.com/box-office-chart/weekly/2025/05/23,12,0,0,8584.0,4683.820952095441
