movie_title,week_start,week_number,theaters,days_in_release,per_theater,prev_per_theater,pct_change_per_theater,recommendation
Mickey 17,2025-03-14 00:00:00,2,3807,14,2770.0,6771.0,-0.5909023777876237,REDUCE
Rule Breakers,2025-03-14 00:00:00,2,1420,14,479.0,1081.0,-0.5568917668825162,REDUCE
Novocaine,2025-03-21 00:00:00,3,3369,14,1581.0,3569.0,-0.5570187727654805,REDUCE
The Last Supper,2025-03-21 00:00:00,3,1575,14,1250.0,2534.0,-0.5067087608524072,REDUCE
Disney’s Snow White,2025-03-28 00:00:00,4,4200,14,4467.0,12527.0,-0.6434102338947872,REDUCE
The Alto Knights,2025-03-28 00:00:00,4,2651,14,606.0,1660.0,-0.6349397590361445,REDUCE
One of Them Days,2025-03-28 00:00:00,4,1086,77,303.0,655.0,-0.5374045801526718,REDUCE
A Working Man,2025-04-04 00:00:00,5,3262,14,3041.0,6297.0,-0.5170716214070192,REDUCE
The Woman in the Yard,2025-04-04 00:00:00,5,2845,14,2139.0,4281.0,-0.5003503854239664,REDUCE
Disney’s Snow White,2025-04-04 00:00:00,5,3750,21,2065.0,4467.0,-0.53772106559212,REDUCE
A Woman is a Woman,2025-03-14 00:00:00,2,1,7980,6941.0,5027.0,0.38074398249452956,EXPAND_OR_SUPPORT
Love & Pop,2025-03-14 00:00:00,2,2,28,5807.0,4014.0,0.44668659691081214,EXPAND_OR_SUPPORT
Soundtrack to a Coup d’Etat,2025-03-14 00:00:00,2,1,140,3172.0,1093.0,1.9021043000914912,EXPAND_OR_SUPPORT
Legends of the Condor Heroes: The Gallants,2025-03-14 00:00:00,2,4,28,2735.0,1999.0,0.36818409204602304,EXPAND_OR_SUPPORT
2121,2025-03-14 00:00:00,2,1,49,2730.0,1193.0,1.2883487007544008,EXPAND_OR_SUPPORT
The Room Next Door,2025-03-14 00:00:00,2,11,91,2170.0,1620.0,0.3395061728395062,EXPAND_OR_SUPPORT
Hundreds of Beavers,2025-03-14 00:00:00,2,2,420,1727.0,1165.0,0.48240343347639486,EXPAND_OR_SUPPORT
2025 Oscar Shorts,2025-03-14 00:00:00,2,7,35,1155.0,1082.0,0.06746765249537892,EXPAND_OR_SUPPORT
Every Little Thing,2025-03-14 00:00:00,2,8,70,1118.0,995.0,0.12361809045226131,EXPAND_OR_SUPPORT
I’m Still Here,2025-03-14 00:00:00,2,163,63,1114.0,1055.0,0.055924170616113746,EXPAND_OR_SUPPORT
Dog Man,2025-03-14 00:00:00,2,2407,49,1584.0,1836.0,-0.13725490196078433,HOLD_OR_SUPPORT
Mufasa: The Lion King,2025-03-14 00:00:00,2,1175,91,1579.0,1683.0,-0.061794414735591205,HOLD_OR_SUPPORT
Paddington in Peru,2025-03-14 00:00:00,2,2489,35,1537.0,1761.0,-0.12720045428733673,HOLD_OR_SUPPORT
Night of the Zoopocalypse,2025-03-14 00:00:00,2,550,21,871.0,931.0,-0.0644468313641246,HOLD_OR_SUPPORT
One of Them Days,2025-03-14 00:00:00,2,625,63,834.0,769.0,0.08452535760728218,HOLD_OR_SUPPORT
The Monkey,2025-03-21 00:00:00,3,1452,35,1450.0,1555.0,-0.06752411575562701,HOLD_OR_SUPPORT
Paddington in Peru,2025-03-28 00:00:00,4,902,49,1123.0,1200.0,-0.06416666666666666,HOLD_OR_SUPPORT
Dog Man,2025-03-28 00:00:00,4,1071,63,1116.0,1285.0,-0.13151750972762646,HOLD_OR_SUPPORT
Mickey 17,2025-04-04 00:00:00,5,643,35,1702.0,1686.0,0.009489916963226572,HOLD_OR_SUPPORT
Black Bag,2025-04-04 00:00:00,5,811,28,1570.0,1525.0,0.029508196721311476,HOLD_OR_SUPPORT
Eephus,2025-03-14 00:00:00,2,30,14,4141.0,15005.0,-0.7240253248917028,HOLD
Captain America: Brave New World,2025-03-14 00:00:00,2,3250,35,2492.0,3400.0,-0.26705882352941174,HOLD
No Other Land,2025-03-14 00:00:00,2,140,49,2469.0,3308.0,-0.253627569528416,HOLD
On Becoming a Guinea Fowl,2025-03-14 00:00:00,2,17,14,2234.0,5171.0,-0.5679752465673951,HOLD
Bad Shabbos,2025-03-14 00:00:00,2,5,112,1958.0,2702.0,-0.2753515914137676,HOLD
The Monkey,2025-03-14 00:00:00,2,2294,28,1555.0,1910.0,-0.18586387434554974,HOLD
The Visitor,2025-03-14 00:00:00,2,2,14,1456.0,2896.0,-0.4972375690607735,HOLD
Last Breath,2025-03-14 00:00:00,2,2661,21,1223.0,1879.0,-0.3491218733368813,HOLD
Becoming Led Zeppelin,2025-03-14 00:00:00,2,254,42,1105.0,1171.0,-0.05636208368915457,HOLD
Flow,2025-03-14 00:00:00,2,91,119,1088.0,1262.0,-0.13787638668779714,HOLD
