movie_title,week_start,week_number,theaters,days_in_release,per_theater,prev_per_theater,pct_change_per_theater,recommendation
A Woman is a Woman,2025-03-14 00:00:00,2,1,7980,6941.0,5027.0,0.38074398249452956,EXPAND_OR_SUPPORT
Love & Pop,2025-03-14 00:00:00,2,2,28,5807.0,4014.0,0.44668659691081214,EXPAND_OR_SUPPORT
Soundtrack to a Coup d’Etat,2025-03-14 00:00:00,2,1,140,3172.0,1093.0,1.9021043000914912,EXPAND_OR_SUPPORT
Legends of the Condor Heroes: The Gallants,2025-03-14 00:00:00,2,4,28,2735.0,1999.0,0.36818409204602304,EXPAND_OR_SUPPORT
2121,2025-03-14 00:00:00,2,1,49,2730.0,1193.0,1.2883487007544008,EXPAND_OR_SUPPORT
The Room Next Door,2025-03-14 00:00:00,2,11,91,2170.0,1620.0,0.3395061728395062,EXPAND_OR_SUPPORT
Hundreds of Beavers,2025-03-14 00:00:00,2,2,420,1727.0,1165.0,0.48240343347639486,EXPAND_OR_SUPPORT
2025 Oscar Shorts,2025-03-14 00:00:00,2,7,35,1155.0,1082.0,0.06746765249537892,EXPAND_OR_SUPPORT
Every Little Thing,2025-03-14 00:00:00,2,8,70,1118.0,995.0,0.12361809045226131,EXPAND_OR_SUPPORT
I’m Still Here,2025-03-14 00:00:00,2,163,63,1114.0,1055.0,0.055924170616113746,EXPAND_OR_SUPPORT
The Annihilation of Fish,2025-03-14 00:00:00,2,4,8540,989.0,485.0,1.0391752577319588,EXPAND_OR_SUPPORT
There’s Still Tomorrow,2025-03-14 00:00:00,2,42,21,971.0,891.0,0.08978675645342311,EXPAND_OR_SUPPORT
Sonic the Hedgehog 3,2025-03-14 00:00:00,2,142,91,796.0,685.0,0.16204379562043797,EXPAND_OR_SUPPORT
"Oh, Canada",2025-03-14 00:00:00,2,1,105,714.0,33.0,20.636363636363637,EXPAND_OR_SUPPORT
The Boondock Saints,2025-03-14 00:00:00,2,5,9191,670.0,132.0,4.075757575757576,EXPAND_OR_SUPPORT
Mobile Suit Gundam GQuuuuuuX -Beginning-,2025-03-14 00:00:00,2,10,21,642.0,402.0,0.5970149253731343,EXPAND_OR_SUPPORT
Swept Away,2025-03-14 00:00:00,2,2,8197,572.0,445.0,0.2853932584269663,EXPAND_OR_SUPPORT
Eephus,2025-03-14 00:00:00,2,30,14,4141.0,15005.0,-0.7240253248917028,HOLD
Captain America: Brave New World,2025-03-14 00:00:00,2,3250,35,2492.0,3400.0,-0.26705882352941174,HOLD
No Other Land,2025-03-14 00:00:00,2,140,49,2469.0,3308.0,-0.253627569528416,HOLD
On Becoming a Guinea Fowl,2025-03-14 00:00:00,2,17,14,2234.0,5171.0,-0.5679752465673951,HOLD
Bad Shabbos,2025-03-14 00:00:00,2,5,112,1958.0,2702.0,-0.2753515914137676,HOLD
The Monkey,2025-03-14 00:00:00,2,2294,28,1555.0,1910.0,-0.18586387434554974,HOLD
The Visitor,2025-03-14 00:00:00,2,2,14,1456.0,2896.0,-0.4972375690607735,HOLD
Last Breath,2025-03-14 00:00:00,2,2661,21,1223.0,1879.0,-0.3491218733368813,HOLD
Becoming Led Zeppelin,2025-03-14 00:00:00,2,254,42,1105.0,1171.0,-0.05636208368915457,HOLD
Flow,2025-03-14 00:00:00,2,91,119,1088.0,1262.0,-0.13787638668779714,HOLD
Attack on Titan the Movie: THE LAST ATTACK,2025-03-14 00:00:00,2,8,39,1085.0,2493.0,-0.564781387886081,HOLD
A Complete Unknown,2025-03-14 00:00:00,2,220,86,981.0,1242.0,-0.21014492753623187,HOLD
The Last Showgirl,2025-03-14 00:00:00,2,5,98,898.0,1273.0,-0.2945797329143755,HOLD
Anora,2025-03-14 00:00:00,2,1062,154,897.0,1383.0,-0.351409978308026,HOLD
Moana 2,2025-03-14 00:00:00,2,285,114,829.0,1182.0,-0.2986463620981388,HOLD
The Empire,2025-03-14 00:00:00,2,6,14,825.0,4092.0,-0.7983870967741935,HOLD
All We Imagine as Light,2025-03-14 00:00:00,2,2,126,796.0,1007.0,-0.20953326713008938,HOLD
Vermiglio,2025-03-14 00:00:00,2,4,86,737.0,1120.0,-0.3419642857142857,HOLD
Universal Language,2025-03-14 00:00:00,2,26,182,720.0,824.0,-0.1262135922330097,HOLD
The Unbreakable Boy,2025-03-14 00:00:00,2,458,28,715.0,754.0,-0.05172413793103448,HOLD
